Rate,Id,Type,Name,Strength,Defense,Agility,Health,Intelligence,Luck,Critical,Range,MotionSpeed,BulletSpeed,BulletLivingTime,CoolTime,LevelUpExperienceRequired,ExperienceValue
Common,Steel_Chestplate1,Armor,신축성 갑옷,0,50,10,40,0,0,0,0,0,0,0,0,10000,3000
Common,Silver_Chestplate3,Armor,신상 고철갑옷,0,70,20,10,0,0,0,0,0,0,0,0,10000,3000
Common,Iron_Chestplate3,Armor,구형 고철갑옷,0,40,20,50,0,40,0,0,0,0,0,0,10000,3000
Common,Iron_Chestplate2,Armor,중갑옷,0,80,0,70,0,0,0,0,0,0,0,0,10000,3000
Common,Fateful_Chestplate5,Armor,심해복,0,15,70,0,30,0,35,0,0,0,0,0,10000,3000
UnCommon,Adamantine_Chestplate11,Armor,외계인 중갑,0,70,30,100,30,10,10,0,0,0,0,0,20000,10000
UnCommon,Silver_Chestplate12,Armor,미래 경갑,0,50,25,100,75,0,0,0,0,0,0,0,20000,10000
UnCommon,Nova_Chestplate15,Armor,방한갑옷,0,150,0,0,0,0,100,0,0,0,0,0,20000,10000
UnCommon,Gold_Chestplate9,Armor,성기사 갑옷,0,100,50,75,0,0,75,0,0,0,0,0,20000,10000
UnCommon,Cobalt_Chestplate15,Armor,미스릴 갑옷,0,120,80,50,0,0,50,0,0,0,0,0,20000,10000
UnCommon,Steel_Chestplate16,Armor,용사 어깨걸이,20,70,120,0,0,75,15,0,0,0,0,0,20000,10000
Rare,Iron_Chestplate9,Armor,베태랑 어깨걸이,0,100,120,80,0,100,0,0,0,0,0,0,25000,15000
Rare,Steel_Chestplate20,Armor,방탄 조끼,0,75,75,50,150,0,50,0,0,0,0,0,25000,15000
Rare,Crimson_Chestplate6,Armor,주술사 갑옷,100,50,50,0,200,0,0,0,0,0,0,0,25000,15000
Rare,Platinum_Chestplate18,Armor,창기사 갑옷,150,150,50,100,0,0,0,0,0,0,0,0,25000,15000
Rare,Silver_Leggings15,Armor,은신 머플러,0,100,200,25,25,50,100,0,0,0,0,0,25000,15000
Hero,Gold_Chestplate11,Armor,황금 갑옷,0,200,100,200,100,0,0,0,0.1,100,0.1,0,35000,17500
Hero,Steel_Leggings15,Armor,암살자의 두건,0,100,250,100,0,0,150,0,0.1,100,0.1,0,35000,17500
Hero,Cobalt_Chestplate14,Armor,악마사냥꾼의 갑옷,50,100,150,75,175,60,90,0,0.1,100,0.1,0,35000,17500
Hero,Iron_Chestplate8,Armor,경일 갑옷,50,200,50,150,50,50,100,0,0.1,100,0.1,0,35000,17500
Legendary,Fateful_Chestplate14,Armor,미스릴 갑옷,200,200,150,0,100,0,100,0,0.2,150,0.2,0.1,45000,20000
Legendary,Adamantine_Chestplate8,Armor,아다만티움 갑옷,0,400,0,0,0,350,0,0,0.2,150,0.2,0.1,45000,20000
Legendary,Gold_Chestplate17,Armor,신시대 갑옷,0,200,200,0,200,200,200,0,0.2,200,0.3,0.1,45000,20000
Common,Copper_Boots3,Shoes,그냥 신발,0,10,10,0,0,20,10,0,0,0,0,0,10000,3000
Common,Angelic_Boots2,Shoes,발목 신발,0,20,20,20,0,20,20,0,0,0,0,0,10000,3000
Common,Angelic_Boots8,Shoes,말가죽 신발,0,15,50,15,0,10,10,0,0,0,0,0,10000,3000
Common,Nova_Boots13,Shoes,오염된 신발,0,30,30,50,0,20,20,0,0,0,0,0,10000,3000
Common,Gold_Boots17,Shoes,패션 신발,0,40,10,70,0,10,20,0,0,0,0,0,10000,3000
Common,Platinum_Boots11,Shoes,청동 신발,0,20,70,15,0,25,20,0,0,0,0,0,10000,3000
Common,Cobalt_Boots14,Shoes,청명신,0,5,60,30,0,50,5,0,0,0,0,0,10000,3000
UnCommon,Steel_Boots16,Shoes,베태랑의 신발,0,25,25,100,50,50,50,0,0,0,0,0,20000,10000
UnCommon,Steel_Boots8,Shoes,삼류 악당의 신발,30,20,100,20,25,50,5,0,0,0,0,0,20000,10000
UnCommon,Crimson_Boots13,Shoes,용암 신발,30,50,60,60,0,30,50,0,0,0,0,0,20000,10000
UnCommon,Iron_Boots1,Shoes,철기사 신발,50,30,150,30,0,30,10,0,0,0,0,0,20000,10000
UnCommon,Silver_Boots7,Shoes,은신자 신발,45,30,120,0,50,70,5,0,0,0,0,0,20000,10000
UnCommon,Steel_Boots19,Shoes,WWE,50,30,70,50,50,50,0,0,0,0,0,0,20000,10000
Rare,Cobalt_Boots11,Shoes,코발트 신발,150,20,30,0,0,100,100,0,0,0,0,0,25000,15000
Rare,Angelic_Boots15,Shoes,경일 신발,120,100,70,60,70,0,0,0,0,0,0,0,25000,15000
Rare,Nova_Boots14,Shoes,고독한 신발,50,100,170,50,70,30,30,0,0,0,0,0,25000,15000
Rare,Copper_Boots8,Shoes,미군 신발,70,60,70,50,50,70,100,0,0,0,0,0,25000,15000
Hero,Fateful_Boots4,Shoes,기능성 신발,70,70,200,120,40,100,0,0,0.1,100,0,0,35000,17500
Hero,Platinum_Boots3,Shoes,CESCO 작업복 하의,0,50,50,200,200,50,100,0,0.1,100,0,0,35000,17500
Hero,Nova_Boots5,Shoes,주술사 신발,200,70,130,70,30,0,150,0,0.1,100,0,0,35000,17500
Legendary,Adamantine_Boots17,Shoes,플루토늄 신발,250,200,100,0,0,100,100,0,0.2,200,0,0,45000,20000
Legendary,Gold_Boots20,Shoes,일렉트로 신발,220,100,180,0,70,30,150,0,0.2,200,0,0,45000,20000
Legendary,Altair_Boots18,Shoes,헤르메스 신발,200,200,100,100,100,100,200,0,0.2,200,0,0,45000,20000
Common,233,Cloak,갈색 망토,0,10,10,0,0,20,10,0,0,0,0,0,10000,3000
Common,261,Cloak,검정 망토,0,20,20,20,0,20,20,0,0,0,0,0,10000,3000
Common,289,Cloak,푸른 망토,0,15,50,15,0,10,10,0,0,0,0,0,10000,3000
Common,303,Cloak,녹색 망토,0,30,30,50,0,20,20,0,0,0,0,0,10000,3000
Common,373,Cloak,노랑 망토,0,40,10,70,0,10,20,0,0,0,0,0,10000,3000
Common,331,Cloak,분홍 망토,0,20,70,15,0,25,20,0,0,0,0,0,10000,3000
UnCommon,298,Cloak,바람의 망토,30,20,100,20,25,50,5,0,0,0,0,0,20000,10000
UnCommon,143,Cloak,가짜용사 망토,30,50,60,60,0,30,50,0,0,0,0,0,20000,10000
UnCommon,119,Cloak,예쁜 망토,50,30,150,30,0,30,10,0,0,0,0,0,20000,10000
UnCommon,621,Cloak,휘날리는 망토,45,30,120,0,50,70,5,0,0,0,0,0,20000,10000
UnCommon,195,Cloak,은신자 망토,50,30,70,50,50,50,0,0,0,0,0,0,20000,10000
Rare,662,Cloak,찢어진 망토,0,75,75,50,150,0,50,0,0,0,0,0,25000,15000
Rare,815,Cloak,백기사의 망토,100,50,50,0,200,0,0,0,0,0,0,0,25000,15000
Rare,6812,Cloak,신속,150,150,50,100,0,0,0,0,0,0,0,0,25000,15000
Hero,773,Cloak,성스러운 화살통,70,70,200,120,40,100,0,0,0.05,100,0.05,0,35000,17500
Hero,194,Cloak,주술사의 징표,0,50,50,200,200,50,100,0,0.05,100,0.05,0,35000,17500
Hero,13,Cloak,그냥 망토,200,70,130,70,30,0,150,0,0.05,100,0.05,0,35000,17500
Legendary,587,Cloak,대현자의 망토,250,200,100,0,0,100,100,0,0.07,150,0.1,0,45000,20000
Legendary,156,Cloak,히어로 망토,220,100,180,0,70,30,150,0,0.07,150,0.1,0,45000,20000
Legendary,63,Cloak,삼류 악당의 망토,200,200,100,100,100,100,200,0,0.07,150,0.1,0,45000,20000
Common,1034,Ring,루비 반지,30,0,0,0,20,20,30,0,0,0,0,0,10000,3000
Common,2737,Ring,블루로얄 반지,25,0,0,0,25,25,25,0,0,0,0,0,10000,3000
Common,794,Ring,결혼 반지,15,0,0,0,15,35,35,0,0,0,0,0,10000,3000
Common,254,Ring,토파즈 반지,40,0,0,0,20,10,30,0,0,0,0,0,10000,3000
Common,113,Ring,셀,5,0,0,0,50,20,25,0,0,0,0,0,10000,3000
UnCommon,1517,Ring,그린 다이아몬드 반지,75,0,0,0,5,120,0,0,0,0,0,0,20000,10000
UnCommon,808,Ring,하늘의 은총,0,0,0,0,50,100,50,0,0,0,0,0,20000,10000
UnCommon,68,Ring,프리즘 반지,50,0,0,0,50,50,50,0,0,0,0,0,20000,10000
UnCommon,2404,Ring,뷰티플라워,0,0,0,0,100,100,0,0,0,0,0,0,20000,10000
Rare,3076,Ring,심연의 반지,100,0,0,0,60,70,70,0,0,0,0,0,25000,15000
Rare,1629,Ring,바다의 주인,50,0,0,0,100,100,50,0,0,0,0,0,25000,15000
Rare,1076,Ring,혼돈의 반지,100,0,0,0,100,0,100,0,0,0,0,0,25000,15000
Hero,985,Ring,침묵의 반지,0,0,0,0,0,400,0,0,0,100,0.1,0,35000,20000
Hero,2984,Ring,염룡의 손톱,150,0,0,0,25,25,200,0,0,100,0.1,0,35000,20000
Legendary,2375,Ring,파멸의 반지,200,0,0,0,100,100,100,0,0,200,0.15,0,45000,30000
